index,time,classification
2537,0.0,ground_truth
2538,5.0,ground_truth
2539,10.0,ground_truth
2540,15.0,ground_truth
2541,20.0,ground_truth
2542,25.0,ground_truth
2543,-30.0,ground_truth
2544,-25.0,ground_truth
2545,-20.0,ground_truth
2546,-15.0,ground_truth
2547,-10.0,ground_truth
2548,-5.0,ground_truth
2549,0.0,ground_truth
2550,5.0,ground_truth
2551,10.0,ground_truth
2552,15.0,ground_truth
2553,20.0,ground_truth
2554,25.0,ground_truth
2555,30.0,ground_truth
2556,-30.0,ground_truth
2557,-25.0,ground_truth
2558,-20.0,ground_truth
2559,-15.0,ground_truth
2560,-10.0,ground_truth
2561,-5.0,ground_truth
2562,0.0,ground_truth
2563,5.0,ground_truth
2564,10.0,ground_truth
2565,15.0,ground_truth
2566,20.0,ground_truth
2567,25.0,ground_truth
2568,30.0,ground_truth
2569,35.0,ground_truth
2570,-25.0,ground_truth
2571,-20.0,ground_truth
2572,-15.0,ground_truth
2573,-10.0,ground_truth
2574,-5.0,ground_truth
2575,0.0,ground_truth
2576,5.0,ground_truth
2577,10.0,ground_truth
2578,15.0,ground_truth
2579,20.0,ground_truth
2580,25.0,ground_truth
2581,-35.0,ground_truth
2582,-30.0,ground_truth
2583,-25.0,ground_truth
2584,-20.0,ground_truth
2585,-15.0,ground_truth
2586,-10.0,ground_truth
2587,-5.0,ground_truth
2588,0.0,ground_truth
2589,5.0,ground_truth
2590,10.0,ground_truth
2591,15.0,ground_truth
2592,20.0,ground_truth
2593,25.0,ground_truth
2594,30.0,ground_truth
2595,35.0,ground_truth
2596,40.0,ground_truth
2597,-25.0,ground_truth
2598,-20.0,ground_truth
2599,-15.0,ground_truth
2600,-10.0,ground_truth
2601,-5.0,ground_truth
2602,0.0,ground_truth
2603,5.0,ground_truth
2604,10.0,ground_truth
2605,15.0,ground_truth
2606,20.0,ground_truth
2607,25.0,ground_truth
2608,30.0,ground_truth
2609,-25.0,ground_truth
2610,-20.0,ground_truth
2611,-15.0,ground_truth
2612,-10.0,ground_truth
2613,-5.0,ground_truth
2614,0.0,ground_truth
2615,5.0,ground_truth
2616,10.0,ground_truth
2617,15.0,ground_truth
2618,20.0,ground_truth
2619,25.0,ground_truth
2620,-25.0,ground_truth
2621,-20.0,ground_truth
2622,-15.0,ground_truth
2623,-10.0,ground_truth
2624,-5.0,ground_truth
2625,0.0,ground_truth
2626,5.0,ground_truth
2627,10.0,ground_truth
2628,15.0,ground_truth
2629,20.0,ground_truth
2630,25.0,ground_truth
2631,30.0,ground_truth
2632,-25.0,ground_truth
2633,-20.0,ground_truth
2634,-15.0,ground_truth
2635,-10.0,ground_truth
2636,-5.0,ground_truth
2637,0.0,ground_truth
2638,5.0,ground_truth
2639,10.0,ground_truth
2640,15.0,ground_truth
2641,20.0,ground_truth
2642,25.0,ground_truth
2643,-20.0,ground_truth
2644,-15.0,ground_truth
2645,-10.0,ground_truth
2646,-5.0,ground_truth
2647,0.0,ground_truth
2648,5.0,ground_truth
2649,10.0,ground_truth
2650,15.0,ground_truth
2651,20.0,ground_truth
2652,25.0,ground_truth
2653,-25.0,ground_truth
2654,-20.0,ground_truth
2655,-15.0,ground_truth
2656,-10.0,ground_truth
2657,-5.0,ground_truth
2658,0.0,ground_truth
2659,5.0,ground_truth
2660,10.0,ground_truth
2661,15.0,ground_truth
2662,20.0,ground_truth
2663,25.0,ground_truth
2664,30.0,ground_truth
2665,-20.0,ground_truth
2666,-15.0,ground_truth
2667,-10.0,ground_truth
2668,-5.0,ground_truth
2669,0.0,ground_truth
2670,5.0,ground_truth
2671,10.0,ground_truth
2672,15.0,ground_truth
2673,20.0,ground_truth
2674,25.0,ground_truth
2675,-25.0,ground_truth
2676,-20.0,ground_truth
2677,-15.0,ground_truth
2678,-10.0,ground_truth
2679,-5.0,ground_truth
2680,0.0,ground_truth
2681,5.0,ground_truth
2682,10.0,ground_truth
2683,15.0,ground_truth
2684,20.0,ground_truth
2685,25.0,ground_truth
2686,-25.0,ground_truth
2687,-20.0,ground_truth
2688,-15.0,ground_truth
2689,-10.0,ground_truth
2690,-5.0,ground_truth
2691,0.0,ground_truth
2692,5.0,ground_truth
2693,10.0,ground_truth
2694,15.0,ground_truth
2695,20.0,ground_truth
2696,25.0,ground_truth
2697,30.0,ground_truth
2698,-25.0,ground_truth
2699,-20.0,ground_truth
2700,-15.0,ground_truth
2701,-10.0,ground_truth
2702,-5.0,ground_truth
2703,0.0,ground_truth
2704,5.0,ground_truth
2705,10.0,ground_truth
2706,15.0,ground_truth
2707,20.0,ground_truth
2708,25.0,ground_truth
2709,30.0,ground_truth
2710,-35.0,ground_truth
2711,-30.0,ground_truth
2712,-25.0,ground_truth
2713,-20.0,ground_truth
2714,-15.0,ground_truth
2715,-10.0,ground_truth
2716,-5.0,ground_truth
2717,0.0,ground_truth
2718,5.0,ground_truth
2719,10.0,ground_truth
2720,15.0,ground_truth
2721,20.0,ground_truth
2722,25.0,ground_truth
2723,30.0,ground_truth
2724,35.0,ground_truth
2725,-25.0,ground_truth
2726,-20.0,ground_truth
2727,-15.0,ground_truth
2728,-10.0,ground_truth
2729,-5.0,ground_truth
2730,0.0,ground_truth
2731,5.0,ground_truth
2732,10.0,ground_truth
2733,15.0,ground_truth
2734,20.0,ground_truth
2735,25.0,ground_truth
2736,-20.0,ground_truth
2737,-15.0,ground_truth
2738,-10.0,ground_truth
2739,-5.0,ground_truth
2740,0.0,ground_truth
2741,5.0,ground_truth
2742,10.0,ground_truth
2743,15.0,ground_truth
2744,20.0,ground_truth
2745,25.0,ground_truth
2746,-20.0,ground_truth
2747,-15.0,ground_truth
2748,-10.0,ground_truth
2749,-5.0,ground_truth
2750,0.0,ground_truth
2751,5.0,ground_truth
2752,10.0,ground_truth
2753,15.0,ground_truth
2754,20.0,ground_truth
2755,25.0,ground_truth
2756,-25.0,ground_truth
2757,-20.0,ground_truth
2758,-15.0,ground_truth
2759,-10.0,ground_truth
2760,-5.0,ground_truth
2761,0.0,ground_truth
2762,5.0,ground_truth
2763,10.0,ground_truth
2764,15.0,ground_truth
2765,20.0,ground_truth
2766,25.0,ground_truth
2767,-20.0,ground_truth
2768,-15.0,ground_truth
2769,-10.0,ground_truth
2770,-5.0,ground_truth
2771,0.0,ground_truth
2772,5.0,ground_truth
2773,10.0,ground_truth
2774,15.0,ground_truth
2775,20.0,ground_truth
2776,25.0,ground_truth
2777,-20.0,ground_truth
2778,-15.0,ground_truth
2779,-10.0,ground_truth
2780,-5.0,ground_truth
2781,0.0,ground_truth
2782,5.0,ground_truth
2783,10.0,ground_truth
2784,15.0,ground_truth
2785,20.0,ground_truth
2786,25.0,ground_truth
2787,-25.0,ground_truth
2788,-20.0,ground_truth
2789,-15.0,ground_truth
2790,-10.0,ground_truth
2791,-5.0,ground_truth
2792,0.0,ground_truth
2793,5.0,ground_truth
2794,10.0,ground_truth
2795,15.0,ground_truth
2796,20.0,ground_truth
2797,25.0,ground_truth
2798,30.0,ground_truth
2799,-25.0,ground_truth
2800,-20.0,ground_truth
2801,-15.0,ground_truth
2802,-10.0,ground_truth
2803,-5.0,ground_truth
2804,0.0,ground_truth
2805,5.0,ground_truth
2806,10.0,ground_truth
2807,15.0,ground_truth
2808,20.0,ground_truth
2809,25.0,ground_truth
2810,-25.0,ground_truth
2811,-20.0,ground_truth
2812,-15.0,ground_truth
2813,-10.0,ground_truth
2814,-5.0,ground_truth
2815,0.0,ground_truth
2816,5.0,ground_truth
2817,10.0,ground_truth
2818,15.0,ground_truth
2819,20.0,ground_truth
2820,25.0,ground_truth
2821,-20.0,ground_truth
2822,-15.0,ground_truth
2823,-10.0,ground_truth
2824,-5.0,ground_truth
2825,0.0,ground_truth
2826,5.0,ground_truth
2827,10.0,ground_truth
2828,15.0,ground_truth
2829,20.0,ground_truth
2830,25.0,ground_truth
2831,-25.0,ground_truth
2832,-20.0,ground_truth
2833,-15.0,ground_truth
2834,-10.0,ground_truth
2835,-5.0,ground_truth
2836,0.0,ground_truth
2837,5.0,ground_truth
2838,10.0,ground_truth
2839,15.0,ground_truth
2840,20.0,ground_truth
2841,25.0,ground_truth
2842,-20.0,ground_truth
2843,-15.0,ground_truth
2844,-10.0,ground_truth
2845,-5.0,ground_truth
2846,0.0,ground_truth
2847,5.0,ground_truth
2848,10.0,ground_truth
2849,15.0,ground_truth
2850,20.0,ground_truth
2851,25.0,ground_truth
2852,-25.0,ground_truth
2853,-20.0,ground_truth
2854,-15.0,ground_truth
2855,-10.0,ground_truth
2856,-5.0,ground_truth
2857,0.0,ground_truth
2858,5.0,ground_truth
2859,10.0,ground_truth
2860,15.0,ground_truth
2861,20.0,ground_truth
2862,25.0,ground_truth
2863,-25.0,ground_truth
2864,-20.0,ground_truth
2865,-15.0,ground_truth
2866,-10.0,ground_truth
2867,-5.0,ground_truth
2868,0.0,ground_truth
2869,5.0,ground_truth
2870,10.0,ground_truth
2871,15.0,ground_truth
2872,20.0,ground_truth
2873,25.0,ground_truth
2874,30.0,ground_truth
2875,-20.0,ground_truth
2876,-15.0,ground_truth
2877,-10.0,ground_truth
2878,-5.0,ground_truth
2879,0.0,ground_truth
2880,5.0,ground_truth
2881,10.0,ground_truth
2882,15.0,ground_truth
2883,20.0,ground_truth
2884,25.0,ground_truth
2885,-20.0,ground_truth
2886,-15.0,ground_truth
2887,-10.0,ground_truth
2888,-5.0,ground_truth
2889,0.0,ground_truth
2890,5.0,ground_truth
2891,10.0,ground_truth
2892,15.0,ground_truth
2893,20.0,ground_truth
2894,25.0,ground_truth
2895,-20.0,ground_truth
2896,-15.0,ground_truth
2897,-10.0,ground_truth
2898,-5.0,ground_truth
2899,0.0,ground_truth
2900,5.0,ground_truth
2901,10.0,ground_truth
2902,15.0,ground_truth
2903,20.0,ground_truth
2904,-25.0,ground_truth
2905,-20.0,ground_truth
2906,-15.0,ground_truth
2907,-10.0,ground_truth
2908,-5.0,ground_truth
2909,0.0,ground_truth
2910,5.0,ground_truth
2911,10.0,ground_truth
2912,15.0,ground_truth
2913,20.0,ground_truth
2914,25.0,ground_truth
2915,-20.0,ground_truth
2916,-15.0,ground_truth
2917,-10.0,ground_truth
2918,-5.0,ground_truth
2919,0.0,ground_truth
2920,5.0,ground_truth
2921,10.0,ground_truth
2922,15.0,ground_truth
2923,20.0,ground_truth
2924,25.0,ground_truth
2925,-20.0,ground_truth
2926,-15.0,ground_truth
2927,-10.0,ground_truth
2928,-5.0,ground_truth
2929,0.0,ground_truth
2930,5.0,ground_truth
2931,10.0,ground_truth
2932,15.0,ground_truth
2933,20.0,ground_truth
2934,-20.0,ground_truth
2935,-15.0,ground_truth
2936,-10.0,ground_truth
2937,-5.0,ground_truth
2938,0.0,ground_truth
2939,5.0,ground_truth
2940,10.0,ground_truth
2941,15.0,ground_truth
2942,20.0,ground_truth
2943,25.0,ground_truth
2944,-20.0,ground_truth
2945,-15.0,ground_truth
2946,-10.0,ground_truth
2947,-5.0,ground_truth
2948,0.0,ground_truth
2949,5.0,ground_truth
2950,10.0,ground_truth
2951,15.0,ground_truth
2952,20.0,ground_truth
2953,25.0,ground_truth
2954,-15.0,ground_truth
2955,-10.0,ground_truth
2956,-5.0,ground_truth
2957,0.0,ground_truth
2958,5.0,ground_truth
2959,10.0,ground_truth
2960,15.0,ground_truth
2961,20.0,ground_truth
2962,-15.0,ground_truth
2963,-10.0,ground_truth
2964,-5.0,ground_truth
2965,0.0,ground_truth
2966,5.0,ground_truth
2967,10.0,ground_truth
2968,15.0,ground_truth
2969,-20.0,ground_truth
2970,-15.0,ground_truth
2971,-10.0,ground_truth
2972,-5.0,ground_truth
2973,0.0,ground_truth
2974,5.0,ground_truth
2975,10.0,ground_truth
2976,15.0,ground_truth
2977,20.0,ground_truth
2978,-20.0,ground_truth
2979,-15.0,ground_truth
2980,-10.0,ground_truth
2981,-5.0,ground_truth
2982,0.0,ground_truth
2983,5.0,ground_truth
2984,10.0,ground_truth
2985,15.0,ground_truth
2986,20.0,ground_truth
2987,-20.0,ground_truth
2988,-15.0,ground_truth
2989,-10.0,ground_truth
2990,-5.0,ground_truth
2991,0.0,ground_truth
2992,5.0,ground_truth
2993,10.0,ground_truth
2994,15.0,ground_truth
2995,20.0,ground_truth
2996,25.0,ground_truth
2997,-20.0,ground_truth
2998,-15.0,ground_truth
2999,-10.0,ground_truth
3000,-5.0,ground_truth
3001,0.0,ground_truth
3002,5.0,ground_truth
3003,10.0,ground_truth
3004,15.0,ground_truth
3005,20.0,ground_truth
3006,25.0,ground_truth
3007,-25.0,ground_truth
3008,-20.0,ground_truth
3009,-15.0,ground_truth
3010,-10.0,ground_truth
3011,-5.0,ground_truth
3012,0.0,ground_truth
3013,5.0,ground_truth
3014,10.0,ground_truth
3015,15.0,ground_truth
3016,20.0,ground_truth
3017,25.0,ground_truth
3018,-30.0,ground_truth
3019,-25.0,ground_truth
3020,-20.0,ground_truth
3021,-15.0,ground_truth
3022,-10.0,ground_truth
3023,-5.0,ground_truth
3024,0.0,ground_truth
3025,5.0,ground_truth
3026,10.0,ground_truth
3027,15.0,ground_truth
3028,20.0,ground_truth
3029,25.0,ground_truth
3030,30.0,ground_truth
3031,35.0,ground_truth
3032,-30.0,ground_truth
3033,-25.0,ground_truth
3034,-20.0,ground_truth
3035,-15.0,ground_truth
3036,-10.0,ground_truth
3037,-5.0,ground_truth
3038,0.0,ground_truth
3039,5.0,ground_truth
3040,10.0,ground_truth
3041,15.0,ground_truth
3042,20.0,ground_truth
3043,25.0,ground_truth
3044,30.0,ground_truth
3045,35.0,ground_truth
3046,-40.0,ground_truth
3047,-35.0,ground_truth
3048,-30.0,ground_truth
3049,-25.0,ground_truth
3050,-20.0,ground_truth
3051,-15.0,ground_truth
3052,-10.0,ground_truth
3053,-5.0,ground_truth
3054,0.0,ground_truth
3055,5.0,ground_truth
3056,10.0,ground_truth
3057,15.0,ground_truth
3058,20.0,ground_truth
3059,25.0,ground_truth
3060,30.0,ground_truth
3061,35.0,ground_truth
3062,40.0,ground_truth
3063,45.0,ground_truth
3064,-30.0,ground_truth
3065,-25.0,ground_truth
3066,-20.0,ground_truth
3067,-15.0,ground_truth
3068,-10.0,ground_truth
3069,-5.0,ground_truth
3070,0.0,ground_truth
3071,5.0,ground_truth
3072,10.0,ground_truth
3073,15.0,ground_truth
3074,20.0,ground_truth
3075,25.0,ground_truth
3076,30.0,ground_truth
3077,-25.0,ground_truth
3078,-20.0,ground_truth
3079,-15.0,ground_truth
3080,-10.0,ground_truth
3081,-5.0,ground_truth
3082,0.0,ground_truth
3083,5.0,ground_truth
3084,10.0,ground_truth
3085,15.0,ground_truth
3086,20.0,ground_truth
3087,25.0,ground_truth
3088,30.0,ground_truth
3089,-25.0,ground_truth
3090,-20.0,ground_truth
3091,-15.0,ground_truth
3092,-10.0,ground_truth
3093,-5.0,ground_truth
3094,0.0,ground_truth
3095,5.0,ground_truth
3096,10.0,ground_truth
3097,15.0,ground_truth
3098,20.0,ground_truth
3099,25.0,ground_truth
3100,-25.0,ground_truth
3101,-20.0,ground_truth
3102,-15.0,ground_truth
3103,-10.0,ground_truth
3104,-5.0,ground_truth
3105,0.0,ground_truth
3106,5.0,ground_truth
3107,10.0,ground_truth
3108,15.0,ground_truth
3109,20.0,ground_truth
3110,25.0,ground_truth
3111,-25.0,ground_truth
3112,-20.0,ground_truth
3113,-15.0,ground_truth
3114,-10.0,ground_truth
3115,-5.0,ground_truth
3116,0.0,ground_truth
3117,5.0,ground_truth
3118,10.0,ground_truth
3119,15.0,ground_truth
3120,20.0,ground_truth
3121,25.0,ground_truth
3122,-20.0,ground_truth
3123,-15.0,ground_truth
3124,-10.0,ground_truth
3125,-5.0,ground_truth
3126,0.0,ground_truth
3127,5.0,ground_truth
3128,10.0,ground_truth
3129,15.0,ground_truth
3130,20.0,ground_truth
3131,-25.0,ground_truth
3132,-20.0,ground_truth
3133,-15.0,ground_truth
3134,-10.0,ground_truth
3135,-5.0,ground_truth
3136,0.0,ground_truth
3137,5.0,ground_truth
3138,10.0,ground_truth
3139,15.0,ground_truth
3140,20.0,ground_truth
3141,25.0,ground_truth
3142,-20.0,ground_truth
3143,-15.0,ground_truth
3144,-10.0,ground_truth
3145,-5.0,ground_truth
3146,0.0,ground_truth
3147,5.0,ground_truth
3148,10.0,ground_truth
3149,15.0,ground_truth
3150,20.0,ground_truth
3151,-25.0,ground_truth
3152,-20.0,ground_truth
3153,-15.0,ground_truth
3154,-10.0,ground_truth
3155,-5.0,ground_truth
3156,0.0,ground_truth
3157,5.0,ground_truth
3158,10.0,ground_truth
3159,15.0,ground_truth
3160,20.0,ground_truth
3161,25.0,ground_truth
3162,-25.0,ground_truth
3163,-20.0,ground_truth
3164,-15.0,ground_truth
3165,-10.0,ground_truth
3166,-5.0,ground_truth
3167,0.0,ground_truth
3168,5.0,ground_truth
3169,10.0,ground_truth
3170,15.0,ground_truth
3171,20.0,ground_truth
3172,25.0,ground_truth
3173,30.0,ground_truth
3174,-25.0,ground_truth
3175,-20.0,ground_truth
3176,-15.0,ground_truth
3177,-10.0,ground_truth
3178,-5.0,ground_truth
3179,0.0,ground_truth
3180,5.0,ground_truth
3181,10.0,ground_truth
3182,15.0,ground_truth
3183,20.0,ground_truth
3184,25.0,ground_truth
3185,-25.0,ground_truth
3186,-20.0,ground_truth
3187,-15.0,ground_truth
3188,-10.0,ground_truth
3189,-5.0,ground_truth
3190,0.0,ground_truth
3191,5.0,ground_truth
3192,10.0,ground_truth
3193,15.0,ground_truth
3194,20.0,ground_truth
3195,25.0,ground_truth
3196,30.0,ground_truth
3197,-25.0,ground_truth
3198,-20.0,ground_truth
3199,-15.0,ground_truth
3200,-10.0,ground_truth
3201,-5.0,ground_truth
3202,0.0,ground_truth
3203,5.0,ground_truth
3204,10.0,ground_truth
3205,15.0,ground_truth
3206,20.0,ground_truth
3207,25.0,ground_truth
3208,-25.0,ground_truth
3209,-20.0,ground_truth
3210,-15.0,ground_truth
3211,-10.0,ground_truth
3212,-5.0,ground_truth
3213,0.0,ground_truth
3214,5.0,ground_truth
3215,10.0,ground_truth
3216,15.0,ground_truth
3217,20.0,ground_truth
3218,25.0,ground_truth
3219,30.0,ground_truth
3220,-30.0,ground_truth
3221,-25.0,ground_truth
3222,-20.0,ground_truth
3223,-15.0,ground_truth
3224,-10.0,ground_truth
3225,-5.0,ground_truth
3226,0.0,ground_truth
3227,5.0,ground_truth
3228,10.0,ground_truth
3229,15.0,ground_truth
3230,20.0,ground_truth
3231,25.0,ground_truth
3232,30.0,ground_truth
3233,-25.0,ground_truth
3234,-20.0,ground_truth
3235,-15.0,ground_truth
3236,-10.0,ground_truth
3237,-5.0,ground_truth
3238,0.0,ground_truth
3239,5.0,ground_truth
3240,10.0,ground_truth
3241,15.0,ground_truth
3242,20.0,ground_truth
3243,25.0,ground_truth
3244,-20.0,ground_truth
3245,-15.0,ground_truth
3246,-10.0,ground_truth
3247,-5.0,ground_truth
3248,0.0,ground_truth
3249,5.0,ground_truth
3250,10.0,ground_truth
3251,15.0,ground_truth
3252,20.0,ground_truth
3253,25.0,ground_truth
3254,-30.0,ground_truth
3255,-25.0,ground_truth
3256,-20.0,ground_truth
3257,-15.0,ground_truth
3258,-10.0,ground_truth
3259,-5.0,ground_truth
3260,0.0,ground_truth
3261,5.0,ground_truth
3262,10.0,ground_truth
3263,15.0,ground_truth
3264,20.0,ground_truth
3265,25.0,ground_truth
3266,30.0,ground_truth
3267,-25.0,ground_truth
3268,-20.0,ground_truth
3269,-15.0,ground_truth
3270,-10.0,ground_truth
3271,-5.0,ground_truth
3272,0.0,ground_truth
3273,5.0,ground_truth
3274,10.0,ground_truth
3275,15.0,ground_truth
3276,20.0,ground_truth
3277,25.0,ground_truth
3278,30.0,ground_truth
3279,-30.0,ground_truth
3280,-25.0,ground_truth
3281,-20.0,ground_truth
3282,-15.0,ground_truth
3283,-10.0,ground_truth
3284,-5.0,ground_truth
3285,0.0,ground_truth
3286,5.0,ground_truth
3287,10.0,ground_truth
3288,15.0,ground_truth
3289,20.0,ground_truth
3290,25.0,ground_truth
3291,30.0,ground_truth
3292,35.0,ground_truth
3293,-25.0,ground_truth
3294,-20.0,ground_truth
3295,-15.0,ground_truth
3296,-10.0,ground_truth
3297,-5.0,ground_truth
3298,0.0,ground_truth
3299,5.0,ground_truth
3300,10.0,ground_truth
3301,15.0,ground_truth
3302,20.0,ground_truth
3303,25.0,ground_truth
3304,30.0,ground_truth
3305,-25.0,ground_truth
3306,-20.0,ground_truth
3307,-15.0,ground_truth
3308,-10.0,ground_truth
3309,-5.0,ground_truth
3310,0.0,ground_truth
3311,5.0,ground_truth
3312,10.0,ground_truth
3313,15.0,ground_truth
3314,20.0,ground_truth
3315,25.0,ground_truth
3316,-20.0,ground_truth
3317,-15.0,ground_truth
3318,-10.0,ground_truth
3319,-5.0,ground_truth
3320,0.0,ground_truth
3321,5.0,ground_truth
3322,10.0,ground_truth
3323,15.0,ground_truth
3324,20.0,ground_truth
3325,25.0,ground_truth
3326,-25.0,ground_truth
3327,-20.0,ground_truth
3328,-15.0,ground_truth
3329,-10.0,ground_truth
3330,-5.0,ground_truth
3331,0.0,ground_truth
3332,5.0,ground_truth
3333,10.0,ground_truth
3334,15.0,ground_truth
3335,20.0,ground_truth
3336,25.0,ground_truth
3337,-20.0,ground_truth
3338,-15.0,ground_truth
3339,-10.0,ground_truth
3340,-5.0,ground_truth
3341,0.0,ground_truth
3342,5.0,ground_truth
3343,10.0,ground_truth
3344,15.0,ground_truth
3345,20.0,ground_truth
3346,-25.0,ground_truth
3347,-20.0,ground_truth
3348,-15.0,ground_truth
3349,-10.0,ground_truth
3350,-5.0,ground_truth
3351,0.0,ground_truth
3352,5.0,ground_truth
3353,10.0,ground_truth
3354,15.0,ground_truth
3355,20.0,ground_truth
3356,25.0,ground_truth
3357,-25.0,ground_truth
3358,-20.0,ground_truth
3359,-15.0,ground_truth
3360,-10.0,ground_truth
3361,-5.0,ground_truth
3362,0.0,ground_truth
3363,5.0,ground_truth
3364,10.0,ground_truth
3365,15.0,ground_truth
3366,20.0,ground_truth
3367,25.0,ground_truth
3368,30.0,ground_truth
3369,-20.0,ground_truth
3370,-15.0,ground_truth
3371,-10.0,ground_truth
3372,-5.0,ground_truth
3373,0.0,ground_truth
3374,5.0,ground_truth
3375,10.0,ground_truth
3376,15.0,ground_truth
3377,20.0,ground_truth
3378,25.0,ground_truth
3379,-25.0,ground_truth
3380,-20.0,ground_truth
3381,-15.0,ground_truth
3382,-10.0,ground_truth
3383,-5.0,ground_truth
3384,0.0,ground_truth
3385,5.0,ground_truth
3386,10.0,ground_truth
3387,15.0,ground_truth
3388,20.0,ground_truth
3389,25.0,ground_truth
3390,-20.0,ground_truth
3391,-15.0,ground_truth
3392,-10.0,ground_truth
3393,-5.0,ground_truth
3394,0.0,ground_truth
3395,5.0,ground_truth
3396,10.0,ground_truth
3397,15.0,ground_truth
3398,20.0,ground_truth
3399,25.0,ground_truth
3400,-25.0,ground_truth
3401,-20.0,ground_truth
3402,-15.0,ground_truth
3403,-10.0,ground_truth
3404,-5.0,ground_truth
3405,0.0,ground_truth
3406,5.0,ground_truth
3407,10.0,ground_truth
3408,15.0,ground_truth
3409,20.0,ground_truth
3410,25.0,ground_truth
3411,-20.0,ground_truth
3412,-15.0,ground_truth
3413,-10.0,ground_truth
3414,-5.0,ground_truth
3415,0.0,ground_truth
3416,5.0,ground_truth
3417,10.0,ground_truth
3418,15.0,ground_truth
3419,20.0,ground_truth
3420,25.0,ground_truth
3421,-20.0,ground_truth
3422,-15.0,ground_truth
3423,-10.0,ground_truth
3424,-5.0,ground_truth
3425,0.0,ground_truth
3426,5.0,ground_truth
3427,10.0,ground_truth
3428,15.0,ground_truth
3429,20.0,ground_truth
3430,25.0,ground_truth
3431,-30.0,ground_truth
3432,-25.0,ground_truth
3433,-20.0,ground_truth
3434,-15.0,ground_truth
3435,-10.0,ground_truth
3436,-5.0,ground_truth
3437,0.0,ground_truth
3438,5.0,ground_truth
